2025-03-03 12:12:10, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 12:29:48, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:29:49, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:29:50, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:29:51, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:29:52, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:29:53, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:29:55, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:29:56, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:29:57, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:29:58, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:29:59, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:00, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:01, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:02, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:03, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:04, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:05, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:06, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:07, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:08, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:10, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:11, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:12, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:13, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:14, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:15, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:16, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:17, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:18, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:19, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:20, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:21, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:22, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:24, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:25, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:26, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:27, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:28, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:29, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:30, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:31, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:32, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:33, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:34, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:35, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:36, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:37, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:39, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:40, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:41, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:42, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:30:43, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:30:44, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:30:45, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:30:46, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:30:47, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:30:48, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:30:49, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:50, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:51, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:53, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:54, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:55, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:56, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:30:57, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:58, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:30:59, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:00, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:01, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:02, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:03, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:04, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:05, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:06, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:08, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:09, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:10, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:11, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:12, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:13, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:14, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:15, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:16, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:17, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:18, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:19, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:20, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:21, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:23, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:31:24, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:25, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:26, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:31:27, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:31:28, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:31:29, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:31:30, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:31:31, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:32, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:33, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:34, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:35, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:37, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:38, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:39, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:40, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:41, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:42, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:43, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:44, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:45, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:31:46, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:47, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:48, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:49, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:50, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:52, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:53, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:31:54, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:31:55, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:31:56, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:31:57, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:31:58, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:31:59, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:32:00, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:01, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:02, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:03, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:04, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:05, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:07, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:08, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:09, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:10, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:11, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:12, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:13, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:14, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:15, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:16, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:17, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:18, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:19, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:21, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:32:22, Temp rature: 20.30 C, DO: 6.75mg/L, DO Satur : 74.70%
2025-03-03 12:32:23, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:24, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:25, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:26, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:27, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:28, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:29, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:30, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:31, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:32, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:33, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:34, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:32:36, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:37, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:38, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:39, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:40, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:41, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:42, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:43, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:44, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:45, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:46, Temp rature: 20.30 C, DO: 6.76mg/L, DO Satur : 74.80%
2025-03-03 12:32:47, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:32:48, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:32:49, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:51, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:52, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:32:53, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:54, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:55, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:56, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:57, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:58, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:32:59, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:33:00, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:01, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:02, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:03, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:05, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:06, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:07, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:33:08, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:33:09, Temp rature: 20.30 C, DO: 6.77mg/L, DO Satur : 74.90%
2025-03-03 12:33:10, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:11, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:12, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:13, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:14, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:15, Temp rature: 20.30 C, DO: 6.78mg/L, DO Satur : 75.00%
2025-03-03 12:33:16, Temp rature: 20.30 C, DO: 6.80mg/L, DO Satur : 75.30%
2025-03-03 12:33:17, Temp rature: 20.30 C, DO: 6.80mg/L, DO Satur : 75.30%
2025-03-03 12:33:18, Temp rature: 20.30 C, DO: 6.80mg/L, DO Satur : 75.30%
2025-03-03 12:33:20, Temp rature: 20.30 C, DO: 6.81mg/L, DO Satur : 75.40%
2025-03-03 12:33:21, Temp rature: 20.30 C, DO: 6.81mg/L, DO Satur : 75.40%
2025-03-03 12:33:22, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:23, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:24, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:25, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:26, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:27, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:28, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:29, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:30, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:31, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:32, Temp rature: 20.30 C, DO: 6.83mg/L, DO Satur : 75.60%
2025-03-03 12:33:34, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:35, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:36, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:37, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:38, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:39, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:40, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:41, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:42, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:43, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:44, Temp rature: 20.30 C, DO: 6.84mg/L, DO Satur : 75.70%
2025-03-03 12:33:45, Temp rature: 20.30 C, DO: 6.84mg/L, DO Satur : 75.70%
2025-03-03 12:33:46, Temp rature: 20.30 C, DO: 6.84mg/L, DO Satur : 75.70%
2025-03-03 12:33:47, Temp rature: 20.30 C, DO: 6.84mg/L, DO Satur : 75.70%
2025-03-03 12:33:49, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:50, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:51, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:52, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:53, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:54, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:55, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:56, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:57, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:58, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:33:59, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:00, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:01, Temp rature: 20.30 C, DO: 6.84mg/L, DO Satur : 75.70%
2025-03-03 12:34:02, Temp rature: 20.30 C, DO: 6.84mg/L, DO Satur : 75.70%
2025-03-03 12:34:04, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:05, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:06, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:07, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:08, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:09, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:10, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:11, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:12, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:13, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:14, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:15, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:16, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:18, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:19, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:20, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:21, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:22, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:23, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:24, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:25, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:26, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:27, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:28, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:29, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:30, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:31, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.90%
2025-03-03 12:34:33, Temp rature: 20.30 C, DO: 6.86mg/L, DO Satur : 75.90%
2025-03-03 12:34:34, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:35, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:36, Temp rature: 20.30 C, DO: 6.86mg/L, DO Satur : 75.90%
2025-03-03 12:34:37, Temp rature: 20.30 C, DO: 6.86mg/L, DO Satur : 75.90%
2025-03-03 12:34:38, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:39, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:40, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:41, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:42, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:43, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:44, Temp rature: 20.30 C, DO: 6.85mg/L, DO Satur : 75.80%
2025-03-03 12:34:45, Temp rature: 20.30 C, DO: 6.86mg/L, DO Satur : 75.90%
2025-03-03 12:34:46, Temp rature: 20.30 C, DO: 6.86mg/L, DO Satur : 75.90%
