MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1722116460,           2024-07-27 21:41:00,           2024-07-27 21:41:00,      3.510000,     29.007000,          4.470000,                    58.502361,      0.956000
                1722116520,           2024-07-27 21:42:00,           2024-07-27 21:42:00,      3.500000,     29.016000,          5.066000,                    66.313109,      0.954000
                1722116580,           2024-07-27 21:43:00,           2024-07-27 21:43:00,      3.510000,     29.007000,          4.182000,                    54.733082,      0.956000
                1722116640,           2024-07-27 21:44:00,           2024-07-27 21:44:00,      3.500000,     29.007000,          4.182000,                    54.733082,      0.956000
                1722116700,           2024-07-27 21:45:00,           2024-07-27 21:45:00,      3.500000,     29.016000,          4.214000,                    55.160569,      0.956000
                1722116760,           2024-07-27 21:46:00,           2024-07-27 21:46:00,      3.500000,     29.016000,          4.154000,                    54.375179,      0.956000
                1722116820,           2024-07-27 21:47:00,           2024-07-27 21:47:00,      3.500000,     29.007000,          4.599000,                    60.190684,      0.955000
                1722116880,           2024-07-27 21:48:00,           2024-07-27 21:48:00,      3.500000,     28.990000,          4.518000,                    59.113000,      0.955000
                1722116940,           2024-07-27 21:49:00,           2024-07-27 21:49:00,      3.500000,     29.007000,          4.050000,                    53.005495,      0.957000
                1722117000,           2024-07-27 21:50:00,           2024-07-27 21:50:00,      3.500000,     28.998000,          4.826000,                    63.151671,      0.954000
                1722117060,           2024-07-27 21:51:00,           2024-07-27 21:51:00,      3.510000,     28.990000,          4.178000,                    54.664479,      0.956000
                1722117120,           2024-07-27 21:52:00,           2024-07-27 21:52:00,      3.510000,     28.990000,          5.062000,                    66.230635,      0.954000
                1722117180,           2024-07-27 21:53:00,           2024-07-27 21:53:00,      3.510000,     29.007000,          5.817000,                    76.131596,      0.952000
                1722117240,           2024-07-27 21:54:00,           2024-07-27 21:54:00,      3.510000,     28.990000,          5.451000,                    71.320267,      0.953000
                1722117300,           2024-07-27 21:55:00,           2024-07-27 21:55:00,      3.510000,     28.981000,          4.281000,                    56.003304,      0.956000
                1722117360,           2024-07-27 21:56:00,           2024-07-27 21:56:00,      3.510000,     28.981000,          4.080000,                    53.373856,      0.956000
                1722117420,           2024-07-27 21:57:00,           2024-07-27 21:57:00,      3.500000,     28.964000,          2.753000,                    36.003564,      0.960000
                1722117480,           2024-07-27 21:58:00,           2024-07-27 21:58:00,      3.510000,     28.973000,          3.990000,                    52.189189,      0.957000
                1722117540,           2024-07-27 21:59:00,           2024-07-27 21:59:00,      3.500000,     28.973000,          4.301000,                    56.257068,      0.956000
                1722117600,           2024-07-27 22:00:00,           2024-07-27 22:00:00,      3.500000,     28.973000,          4.110000,                    53.758789,      0.957000
                1722117660,           2024-07-27 22:01:00,           2024-07-27 22:01:00,      3.500000,     28.956000,          2.016000,                    26.361434,      0.962000
                1722117720,           2024-07-27 22:02:00,           2024-07-27 22:02:00,      3.500000,     28.956000,          2.073000,                    27.106772,      0.962000
                1722117780,           2024-07-27 22:03:00,           2024-07-27 22:03:00,      3.510000,     28.964000,          2.957000,                    38.671464,      0.959000
                1722117840,           2024-07-27 22:04:00,           2024-07-27 22:04:00,      3.510000,     28.938000,          3.436000,                    44.915360,      0.958000
                1722117900,           2024-07-27 22:05:00,           2024-07-27 22:05:00,      3.500000,     28.964000,          2.083000,                    27.241345,      0.961000
                1722117960,           2024-07-27 22:06:00,           2024-07-27 22:06:00,      3.510000,     28.947000,          1.729000,                    22.605031,      0.962000
                1722118020,           2024-07-27 22:07:00,           2024-07-27 22:07:00,      3.500000,     28.956000,          0.992000,                    12.971499,      0.960000
                1722118080,           2024-07-27 22:08:00,           2024-07-27 22:08:00,      3.500000,     28.947000,          1.535000,                    20.068666,      0.962000
                1722118140,           2024-07-27 22:09:00,           2024-07-27 22:09:00,      3.500000,     28.938000,          1.295000,                    16.928228,      0.961000
                1722118200,           2024-07-27 22:10:00,           2024-07-27 22:10:00,      3.510000,     28.938000,          1.345000,                    17.581827,      0.961000
                1722118260,           2024-07-27 22:11:00,           2024-07-27 22:11:00,      3.510000,     28.938000,          1.861000,                    24.326975,      0.962000
                1722118320,           2024-07-27 22:12:00,           2024-07-27 22:12:00,      3.500000,     28.930000,          1.521000,                    19.879715,      0.962000
                1722118380,           2024-07-27 22:13:00,           2024-07-27 22:13:00,      3.500000,     28.964000,          1.521000,                    19.891544,      0.962000
