2025-03-04 11:57:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 12:21:58, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:21:59, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:00, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:01, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:03, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:04, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:05, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:06, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:07, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:08, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:09, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:10, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:11, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:12, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:13, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:14, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:15, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:17, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:18, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:19, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:20, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:21, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:22, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:23, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:24, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:25, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:22:26, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:27, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:28, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:29, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:30, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:32, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:33, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:34, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:35, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:36, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:37, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:38, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:39, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:40, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:41, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:42, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:43, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:44, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:45, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:47, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:48, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:49, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:50, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:51, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:52, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:53, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:54, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:55, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:56, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:57, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:58, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:22:59, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:01, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:02, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:03, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:04, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:05, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:06, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:07, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:08, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:09, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:10, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:11, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.40%
2025-03-04 12:23:12, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:23:13, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:14, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:16, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:17, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:18, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:19, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:20, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:21, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:22, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:23, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:24, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:25, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:26, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:27, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:28, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:29, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:31, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:32, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:33, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:34, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:35, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:36, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:37, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:38, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:39, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:40, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:41, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:42, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:43, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:45, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:46, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:47, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:23:48, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:49, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:50, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:51, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:52, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:23:53, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:23:54, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:23:55, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:56, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:57, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:23:58, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:24:00, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:01, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:02, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:03, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:24:04, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:24:05, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:06, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:07, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:08, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:09, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:10, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:11, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:12, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:13, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:15, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:16, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:17, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:18, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:19, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:20, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:21, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:22, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:23, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:24, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:25, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:26, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:27, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:29, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:30, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:31, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:32, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:33, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:34, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:35, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:36, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:37, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:38, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:39, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:40, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:41, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:42, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:44, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:45, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:46, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:47, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:48, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:49, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:50, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:51, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:24:52, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:53, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:54, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:55, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:24:56, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:57, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:24:59, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:00, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:01, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:02, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:03, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:04, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:05, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:06, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:07, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:08, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:09, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:25:10, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:25:11, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:13, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:14, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:15, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:16, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:17, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:18, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:19, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:20, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:25:21, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:22, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:25:23, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:25:24, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.60%
2025-03-04 12:25:25, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:25:26, Temp rature: 19.30 C, DO: 1.65mg/L, DO Satur : 17.90%
2025-03-04 12:25:28, Temp rature: 19.30 C, DO: 1.65mg/L, DO Satur : 17.90%
2025-03-04 12:25:29, Temp rature: 19.30 C, DO: 1.65mg/L, DO Satur : 17.90%
2025-03-04 12:25:30, Temp rature: 19.30 C, DO: 1.65mg/L, DO Satur : 17.90%
2025-03-04 12:25:31, Temp rature: 19.30 C, DO: 1.65mg/L, DO Satur : 17.90%
2025-03-04 12:25:32, Temp rature: 19.30 C, DO: 1.65mg/L, DO Satur : 17.90%
2025-03-04 12:25:33, Temp rature: 19.30 C, DO: 1.65mg/L, DO Satur : 17.90%
2025-03-04 12:25:34, Temp rature: 19.30 C, DO: 1.68mg/L, DO Satur : 18.20%
2025-03-04 12:25:35, Temp rature: 19.30 C, DO: 1.68mg/L, DO Satur : 18.20%
2025-03-04 12:25:36, Temp rature: 19.30 C, DO: 1.69mg/L, DO Satur : 18.30%
2025-03-04 12:25:37, Temp rature: 19.30 C, DO: 1.69mg/L, DO Satur : 18.30%
2025-03-04 12:25:38, Temp rature: 19.30 C, DO: 1.73mg/L, DO Satur : 18.70%
2025-03-04 12:25:39, Temp rature: 19.30 C, DO: 1.73mg/L, DO Satur : 18.70%
2025-03-04 12:25:40, Temp rature: 19.30 C, DO: 1.79mg/L, DO Satur : 19.40%
2025-03-04 12:25:41, Temp rature: 19.30 C, DO: 1.87mg/L, DO Satur : 20.30%
2025-03-04 12:25:43, Temp rature: 19.30 C, DO: 1.87mg/L, DO Satur : 20.30%
2025-03-04 12:25:44, Temp rature: 19.30 C, DO: 1.97mg/L, DO Satur : 21.30%
2025-03-04 12:25:45, Temp rature: 19.30 C, DO: 1.97mg/L, DO Satur : 21.30%
2025-03-04 12:25:46, Temp rature: 19.30 C, DO: 2.03mg/L, DO Satur : 22.00%
2025-03-04 12:25:47, Temp rature: 19.30 C, DO: 2.03mg/L, DO Satur : 22.00%
2025-03-04 12:25:48, Temp rature: 19.30 C, DO: 2.10mg/L, DO Satur : 22.80%
2025-03-04 12:25:49, Temp rature: 19.30 C, DO: 2.10mg/L, DO Satur : 22.80%
2025-03-04 12:25:50, Temp rature: 19.30 C, DO: 2.14mg/L, DO Satur : 23.20%
2025-03-04 12:25:51, Temp rature: 19.30 C, DO: 2.17mg/L, DO Satur : 23.50%
2025-03-04 12:25:52, Temp rature: 19.30 C, DO: 2.17mg/L, DO Satur : 23.50%
2025-03-04 12:25:53, Temp rature: 19.30 C, DO: 2.18mg/L, DO Satur : 23.60%
2025-03-04 12:25:54, Temp rature: 19.30 C, DO: 2.18mg/L, DO Satur : 23.60%
2025-03-04 12:25:55, Temp rature: 19.30 C, DO: 2.18mg/L, DO Satur : 23.60%
2025-03-04 12:25:57, Temp rature: 19.30 C, DO: 2.18mg/L, DO Satur : 23.60%
2025-03-04 12:25:58, Temp rature: 19.30 C, DO: 2.21mg/L, DO Satur : 23.90%
2025-03-04 12:25:59, Temp rature: 19.30 C, DO: 2.21mg/L, DO Satur : 23.90%
2025-03-04 12:26:00, Temp rature: 19.30 C, DO: 2.21mg/L, DO Satur : 23.90%
2025-03-04 12:26:01, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:02, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:03, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:04, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:05, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:06, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:07, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:08, Temp rature: 19.30 C, DO: 2.21mg/L, DO Satur : 23.90%
2025-03-04 12:26:09, Temp rature: 19.30 C, DO: 2.21mg/L, DO Satur : 23.90%
2025-03-04 12:26:10, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:12, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:13, Temp rature: 19.30 C, DO: 2.21mg/L, DO Satur : 23.90%
2025-03-04 12:26:14, Temp rature: 19.30 C, DO: 2.21mg/L, DO Satur : 23.90%
2025-03-04 12:26:15, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:16, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:17, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:18, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:19, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:20, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:21, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:22, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:23, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:24, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:25, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:27, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:28, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:29, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:30, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:31, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:32, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:33, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:34, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:35, Temp rature: 19.30 C, DO: 2.25mg/L, DO Satur : 24.40%
2025-03-04 12:26:36, Temp rature: 19.30 C, DO: 2.25mg/L, DO Satur : 24.40%
2025-03-04 12:26:37, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:38, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:39, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:40, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:42, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:43, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:44, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:45, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:46, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:47, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:48, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:49, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:50, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:51, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:52, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:53, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:54, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:26:56, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.30%
2025-03-04 12:26:57, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
