2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:46:26, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:27, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:28, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:29, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:31, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:32, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:33, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:34, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:35, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:36, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:37, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:38, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:39, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:40, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:41, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:42, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:43, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:45, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:46, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:47, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:48, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:49, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:50, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:51, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:52, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:53, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:54, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:55, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:56, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:57, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:58, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:00, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:01, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:02, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:03, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:04, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:05, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:06, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:07, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:08, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:09, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:10, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:11, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:12, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:14, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:15, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:16, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:17, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:18, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:19, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:20, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:21, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:22, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:23, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:24, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:25, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:26, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:27, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:29, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:30, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:31, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:32, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:33, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:34, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:35, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:36, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:37, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:38, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:39, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:40, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:41, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:42, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:44, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:45, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:46, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:47:47, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:48, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:49, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:50, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:51, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:52, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:53, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:54, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:55, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:47:56, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:58, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:47:59, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:48:00, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:01, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:02, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:03, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:04, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:05, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:06, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:07, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:08, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:09, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:10, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:11, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:48:13, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:48:14, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:15, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:16, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:17, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:48:18, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:48:19, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:48:20, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:48:21, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:48:22, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:48:23, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:48:24, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:48:25, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:48:27, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:48:28, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:48:29, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:30, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:31, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:48:32, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:48:33, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:48:34, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:48:35, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:48:36, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:37, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:38, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:39, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:40, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:42, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:43, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:44, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:45, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:46, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:47, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:48, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:49, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:50, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:51, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:52, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:53, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:54, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:55, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:48:57, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:48:58, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:48:59, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:00, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:01, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:02, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:03, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:04, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:05, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:06, Temp rature: 23.10 C, DO: 0.89mg/L, DO Satur : 10.30%
2025-03-06 15:49:07, Temp rature: 23.10 C, DO: 0.89mg/L, DO Satur : 10.30%
2025-03-06 15:49:08, Temp rature: 23.10 C, DO: 0.89mg/L, DO Satur : 10.30%
2025-03-06 15:49:09, Temp rature: 23.10 C, DO: 0.89mg/L, DO Satur : 10.30%
2025-03-06 15:49:11, Temp rature: 23.10 C, DO: 0.89mg/L, DO Satur : 10.30%
2025-03-06 15:49:12, Temp rature: 23.10 C, DO: 0.89mg/L, DO Satur : 10.30%
2025-03-06 15:49:13, Temp rature: 23.10 C, DO: 0.89mg/L, DO Satur : 10.30%
2025-03-06 15:49:14, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:15, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:16, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:17, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:18, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:19, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:20, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:21, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:22, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:23, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:24, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:26, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:27, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:28, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:29, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:49:30, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:49:31, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:49:32, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:49:33, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:49:34, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:49:35, Temp rature: 23.20 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:49:36, Temp rature: 23.20 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:49:37, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:49:38, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:49:39, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:49:41, Temp rature: 23.20 C, DO: 0.95mg/L, DO Satur : 11.10%
2025-03-06 15:49:42, Temp rature: 23.20 C, DO: 0.95mg/L, DO Satur : 11.10%
2025-03-06 15:49:43, Temp rature: 23.20 C, DO: 0.95mg/L, DO Satur : 11.10%
2025-03-06 15:49:44, Temp rature: 23.20 C, DO: 0.95mg/L, DO Satur : 11.10%
2025-03-06 15:49:45, Temp rature: 23.10 C, DO: 0.95mg/L, DO Satur : 11.00%
2025-03-06 15:49:46, Temp rature: 23.10 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:49:47, Temp rature: 23.10 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:49:48, Temp rature: 23.10 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:49:49, Temp rature: 23.10 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:49:50, Temp rature: 23.10 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:49:51, Temp rature: 23.10 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:49:52, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:49:53, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:49:55, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:49:56, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:49:57, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:49:58, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:49:59, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:00, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:01, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:02, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:03, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:04, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:05, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:06, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:07, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:08, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:10, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:11, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:12, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:13, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:14, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:15, Temp rature: 23.10 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:16, Temp rature: 23.10 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:17, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:18, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:19, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:20, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:21, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:22, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:24, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:25, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:26, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:27, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:28, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:29, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:30, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:31, Temp rature: 23.10 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:50:32, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:33, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:50:34, Temp rature: 23.10 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:50:35, Temp rature: 23.10 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:50:36, Temp rature: 23.10 C, DO: 0.95mg/L, DO Satur : 11.00%
2025-03-06 15:50:37, Temp rature: 23.10 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:50:39, Temp rature: 23.10 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:50:40, Temp rature: 23.10 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:50:41, Temp rature: 23.10 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:50:42, Temp rature: 23.10 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:50:43, Temp rature: 23.10 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:50:44, Temp rature: 23.10 C, DO: 0.95mg/L, DO Satur : 11.00%
2025-03-06 15:50:45, Temp rature: 23.10 C, DO: 0.95mg/L, DO Satur : 11.00%
2025-03-06 15:50:46, Temp rature: 23.10 C, DO: 0.95mg/L, DO Satur : 11.00%
2025-03-06 15:50:47, Temp rature: 23.10 C, DO: 0.95mg/L, DO Satur : 11.00%
2025-03-06 15:50:48, Temp rature: 23.10 C, DO: 0.95mg/L, DO Satur : 11.00%
2025-03-06 15:50:49, Temp rature: 23.10 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:50:50, Temp rature: 23.10 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:50:51, Temp rature: 23.10 C, DO: 0.99mg/L, DO Satur : 11.50%
2025-03-06 15:50:53, Temp rature: 23.10 C, DO: 1.00mg/L, DO Satur : 11.60%
2025-03-06 15:50:54, Temp rature: 23.10 C, DO: 1.00mg/L, DO Satur : 11.60%
2025-03-06 15:50:55, Temp rature: 23.10 C, DO: 1.05mg/L, DO Satur : 12.20%
2025-03-06 15:50:56, Temp rature: 23.10 C, DO: 1.05mg/L, DO Satur : 12.20%
2025-03-06 15:50:57, Temp rature: 23.10 C, DO: 1.06mg/L, DO Satur : 12.30%
2025-03-06 15:50:58, Temp rature: 23.10 C, DO: 1.06mg/L, DO Satur : 12.30%
2025-03-06 15:50:59, Temp rature: 23.10 C, DO: 1.09mg/L, DO Satur : 12.70%
2025-03-06 15:51:00, Temp rature: 23.10 C, DO: 1.09mg/L, DO Satur : 12.70%
2025-03-06 15:51:01, Temp rature: 23.10 C, DO: 1.10mg/L, DO Satur : 12.80%
2025-03-06 15:51:02, Temp rature: 23.10 C, DO: 1.10mg/L, DO Satur : 12.80%
2025-03-06 15:51:03, Temp rature: 23.10 C, DO: 1.10mg/L, DO Satur : 12.80%
2025-03-06 15:51:04, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:05, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:06, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:08, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:09, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:10, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:11, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:12, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:13, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:14, Temp rature: 23.10 C, DO: 1.13mg/L, DO Satur : 13.20%
2025-03-06 15:51:15, Temp rature: 23.10 C, DO: 1.13mg/L, DO Satur : 13.20%
2025-03-06 15:51:16, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:17, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:18, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:19, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:20, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:21, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:23, Temp rature: 23.10 C, DO: 1.12mg/L, DO Satur : 13.00%
2025-03-06 15:51:24, Temp rature: 23.10 C, DO: 1.13mg/L, DO Satur : 13.20%
2025-03-06 15:51:25, Temp rature: 23.10 C, DO: 1.13mg/L, DO Satur : 13.20%
